# File HD21110
# Wavelength [nm]    Normalized Amplitude
   740.44         88.9469
   740.58         88.7851
   740.72         88.5373
   740.86         88.2239
   741.00         87.8651
   741.14         87.4796
   741.28         87.0848
   741.42         86.7021
   741.56         86.3574
   741.70         86.0769
   741.84         85.8801
   741.98         85.7727
   742.12         85.7432
   742.26         85.7695
   742.40         85.8275
   742.54         85.8959
   742.68         85.9550
   742.82         85.9885
   742.96         85.9885
   743.10         85.9550
   743.24         85.8959
   743.38         85.8275
   743.52         85.7695
   743.66         85.7432
   743.80         85.7727
   743.94         85.8801
   744.08         86.0769
   744.22         86.3574
