# File HD37767
# Wavelength [nm]    Normalized Amplitude
   740.44         11.0429
   740.58         10.9377
   740.72         10.8463
   740.86         10.7780
   741.00         10.7372
   741.14         10.7242
   741.28         10.7370
   741.42         10.7708
   741.56         10.8192
   741.70         10.8753
   741.84         10.9316
   741.98         10.9824
   742.12         11.0241
   742.26         11.0540
   742.40         11.0709
   742.54         11.0771
   742.68         11.0770
   742.82         11.0751
   742.96         11.0751
   743.10         11.0770
   743.24         11.0771
   743.38         11.0709
   743.52         11.0540
   743.66         11.0241
   743.80         10.9824
   743.94         10.9316
   744.08         10.8753
   744.22         10.8192
