# File HD22193
# Wavelength [nm]    Normalized Amplitude
   740.44         12.8454
   740.58         12.8160
   740.72         12.7806
   740.86         12.7445
   741.00         12.7117
   741.14         12.6846
   741.28         12.6639
   741.42         12.6495
   741.56         12.6416
   741.70         12.6398
   741.84         12.6426
   741.98         12.6479
   742.12         12.6536
   742.26         12.6586
   742.40         12.6628
   742.54         12.6659
   742.68         12.6677
   742.82         12.6684
   742.96         12.6684
   743.10         12.6677
   743.24         12.6659
   743.38         12.6628
   743.52         12.6586
   743.66         12.6536
   743.80         12.6479
   743.94         12.6426
   744.08         12.6398
   744.22         12.6416
