# File HD33506
# Wavelength [nm]    Normalized Amplitude
   740.44         11.9651
   740.58         11.9439
   740.72         11.9118
   740.86         11.8718
   741.00         11.8275
   741.14         11.7820
   741.28         11.7375
   741.42         11.6963
   741.56         11.6610
   741.70         11.6346
   741.84         11.6196
   741.98         11.6166
   742.12         11.6236
   742.26         11.6371
   742.40         11.6533
   742.54         11.6686
   742.68         11.6802
   742.82         11.6862
   742.96         11.6862
   743.10         11.6802
   743.24         11.6686
   743.38         11.6533
   743.52         11.6371
   743.66         11.6236
   743.80         11.6166
   743.94         11.6196
   744.08         11.6346
   744.22         11.6610
