# File HD187428
# Wavelength [nm]    Normalized Amplitude
   740.44         32.2316
   740.58         32.1548
   740.72         32.0900
   740.86         32.0460
   741.00         32.0314
   741.14         32.0532
   741.28         32.1126
   741.42         32.2047
   741.56         32.3191
   741.70         32.4417
   741.84         32.5578
   741.98         32.6575
   742.12         32.7377
   742.26         32.7979
   742.40         32.8390
   742.54         32.8652
   742.68         32.8812
   742.82         32.8892
   742.96         32.8892
   743.10         32.8812
   743.24         32.8652
   743.38         32.8390
   743.52         32.7979
   743.66         32.7377
   743.80         32.6575
   743.94         32.5578
   744.08         32.4417
   744.22         32.3191
