# File HD23511
# Wavelength [nm]    Normalized Amplitude
   740.44         5.1140
   740.58         5.1200
   740.72         5.1283
   740.86         5.1376
   741.00         5.1461
   741.14         5.1518
   741.28         5.1537
   741.42         5.1510
   741.56         5.1441
   741.70         5.1342
   741.84         5.1222
   741.98         5.1084
   742.12         5.0934
   742.26         5.0779
   742.40         5.0629
   742.54         5.0498
   742.68         5.0403
   742.82         5.0353
   742.96         5.0353
   743.10         5.0403
   743.24         5.0498
   743.38         5.0629
   743.52         5.0779
   743.66         5.0934
   743.80         5.1084
   743.94         5.1222
   744.08         5.1342
   744.22         5.1441
