# File SAO37370
# Wavelength [nm]    Normalized Amplitude
   740.44         8.6945
   740.58         8.6589
   740.72         8.6386
   740.86         8.6358
   741.00         8.6521
   741.14         8.6879
   741.28         8.7411
   741.42         8.8074
   741.56         8.8811
   741.70         8.9559
   741.84         9.0257
   741.98         9.0856
   742.12         9.1332
   742.26         9.1680
   742.40         9.1909
   742.54         9.2040
   742.68         9.2097
   742.82         9.2112
   742.96         9.2112
   743.10         9.2097
   743.24         9.2040
   743.38         9.1909
   743.52         9.1680
   743.66         9.1332
   743.80         9.0856
   743.94         9.0257
   744.08         8.9559
   744.22         8.8811
