# File HD39136
# Wavelength [nm]    Normalized Amplitude
   740.44         10.1712
   740.58         10.1110
   740.72         10.0550
   740.86         10.0101
   741.00         9.9816
   741.14         9.9737
   741.28         9.9904
   741.42         10.0334
   741.56         10.1008
   741.70         10.1873
   741.84         10.2853
   741.98         10.3877
   742.12         10.4883
   742.26         10.5809
   742.40         10.6604
   742.54         10.7231
   742.68         10.7663
   742.82         10.7882
   742.96         10.7882
   743.10         10.7663
   743.24         10.7231
   743.38         10.6604
   743.52         10.5809
   743.66         10.4883
   743.80         10.3877
   743.94         10.2853
   744.08         10.1873
   744.22         10.1008
