# File HD9972
# Wavelength [nm]    Normalized Amplitude
   740.44         4.8259
   740.58         4.8327
   740.72         4.8382
   740.86         4.8414
   741.00         4.8409
   741.14         4.8354
   741.28         4.8242
   741.42         4.8069
   741.56         4.7839
   741.70         4.7567
   741.84         4.7270
   741.98         4.6962
   742.12         4.6658
   742.26         4.6372
   742.40         4.6115
   742.54         4.5895
   742.68         4.5726
   742.82         4.5632
   742.96         4.5632
   743.10         4.5726
   743.24         4.5895
   743.38         4.6115
   743.52         4.6372
   743.66         4.6658
   743.80         4.6962
   743.94         4.7270
   744.08         4.7567
   744.22         4.7839
