# File HD1069
# Wavelength [nm]    Normalized Amplitude
   740.44         58.6525
   740.58         58.5395
   740.72         58.3547
   740.86         58.1174
   741.00         57.8517
   741.14         57.5837
   741.28         57.3365
   741.42         57.1288
   741.56         56.9767
   741.70         56.8908
   741.84         56.8675
   741.98         56.8886
   742.12         56.9332
   742.26         56.9830
   742.40         57.0274
   742.54         57.0633
   742.68         57.0882
   742.82         57.1005
   742.96         57.1005
   743.10         57.0882
   743.24         57.0633
   743.38         57.0274
   743.52         56.9830
   743.66         56.9332
   743.80         56.8886
   743.94         56.8675
   744.08         56.8908
   744.22         56.9767
