# File SAO55164
# Wavelength [nm]    Normalized Amplitude
   740.44         8.3639
   740.58         8.3484
   740.72         8.3362
   740.86         8.3284
   741.00         8.3246
   741.14         8.3232
   741.28         8.3219
   741.42         8.3179
   741.56         8.3092
   741.70         8.2957
   741.84         8.2776
   741.98         8.2542
   742.12         8.2247
   742.26         8.1895
   742.40         8.1506
   742.54         8.1131
   742.68         8.0837
   742.82         8.0677
   742.96         8.0677
   743.10         8.0837
   743.24         8.1131
   743.38         8.1506
   743.52         8.1895
   743.66         8.2247
   743.80         8.2542
   743.94         8.2776
   744.08         8.2957
   744.22         8.3092
