# File HD167451
# Wavelength [nm]    Normalized Amplitude
   735.96         124.5701
   736.10         124.2600
   736.24         123.9309
   736.38         123.5989
   736.52         123.2801
   736.66         122.9895
   736.80         122.7364
   736.94         122.5238
   737.08         122.3497
   737.22         122.2114
   737.36         122.1042
   737.50         122.0155
   737.64         121.9272
   737.78         121.8209
   737.92         121.6785
   738.06         121.4865
   738.20         121.2389
   738.34         120.9348
   738.48         120.5782
   738.62         120.1791
   738.76         119.7547
   738.90         119.3298
   739.04         118.9372
   739.18         118.6066
   739.32         118.3510
   739.46         118.1679
   739.60         118.0477
   739.74         117.9789
   739.88         117.9564
   740.02         117.9813
   740.16         118.0537
   740.30         118.1733
   740.44         118.3351
   740.58         118.5302
   740.72         118.7478
   740.86         118.9668
   741.00         119.1524
   741.14         119.2670
   741.28         119.2804
   741.42         119.1745
   741.56         118.9444
   741.70         118.5914
   741.84         118.1202
   741.98         117.5407
   742.12         116.8807
   742.26         116.1903
   742.40         115.5333
   742.54         114.9757
   742.68         114.5721
   742.82         114.3602
   742.96         114.3602
   743.10         114.5721
   743.24         114.9757
   743.38         115.5333
   743.52         116.1903
   743.66         116.8807
   743.80         117.5407
   743.94         118.1202
   744.08         118.5914
   744.22         118.9444
