# File SAO12096
# Wavelength [nm]    Normalized Amplitude
   740.44         73.8972
   740.58         73.9003
   740.72         73.8853
   740.86         73.8400
   741.00         73.7553
   741.14         73.6301
   741.28         73.4720
   741.42         73.2952
   741.56         73.1102
   741.70         72.9214
   741.84         72.7344
   741.98         72.5564
   742.12         72.3930
   742.26         72.2481
   742.40         72.1232
   742.54         72.0183
   742.68         71.9382
   742.82         71.8935
   742.96         71.8935
   743.10         71.9382
   743.24         72.0183
   743.38         72.1232
   743.52         72.2481
   743.66         72.3930
   743.80         72.5564
   743.94         72.7344
   744.08         72.9214
   744.22         73.1102
