# File HD17647
# Wavelength [nm]    Normalized Amplitude
   740.44         11.9920
   740.58         11.9780
   740.72         11.9588
   740.86         11.9377
   741.00         11.9172
   741.14         11.8993
   741.28         11.8851
   741.42         11.8750
   741.56         11.8687
   741.70         11.8656
   741.84         11.8650
   741.98         11.8657
   742.12         11.8660
   742.26         11.8643
   742.40         11.8601
   742.54         11.8550
   742.68         11.8508
   742.82         11.8484
   742.96         11.8484
   743.10         11.8508
   743.24         11.8550
   743.38         11.8601
   743.52         11.8643
   743.66         11.8660
   743.80         11.8657
   743.94         11.8650
   744.08         11.8656
   744.22         11.8687
