# File HD107214
# Wavelength [nm]    Normalized Amplitude
   740.44         7.4241
   740.58         7.4348
   740.72         7.4672
   740.86         7.5205
   741.00         7.5912
   741.14         7.6727
   741.28         7.7576
   741.42         7.8381
   741.56         7.9065
   741.70         7.9569
   741.84         7.9852
   741.98         7.9908
   742.12         7.9758
   742.26         7.9445
   742.40         7.9043
   742.54         7.8640
   742.68         7.8318
   742.82         7.8139
   742.96         7.8139
   743.10         7.8318
   743.24         7.8640
   743.38         7.9043
   743.52         7.9445
   743.66         7.9758
   743.80         7.9908
   743.94         7.9852
   744.08         7.9569
   744.22         7.9065
