# File HD110964
# Wavelength [nm]    Normalized Amplitude
   740.44         35.9936
   740.58         36.0488
   740.72         36.0702
   740.86         36.0525
   741.00         35.9925
   741.14         35.8915
   741.28         35.7548
   741.42         35.5908
   741.56         35.4110
   741.70         35.2285
   741.84         35.0569
   741.98         34.9094
   742.12         34.7973
   742.26         34.7240
   742.40         34.6833
   742.54         34.6647
   742.68         34.6585
   742.82         34.6571
   742.96         34.6571
   743.10         34.6585
   743.24         34.6647
   743.38         34.6833
   743.52         34.7240
   743.66         34.7973
   743.80         34.9094
   743.94         35.0569
   744.08         35.2285
   744.22         35.4110
