# File HD13505
# Wavelength [nm]    Normalized Amplitude
   740.44         8.6344
   740.58         8.6359
   740.72         8.6326
   740.86         8.6259
   741.00         8.6181
   741.14         8.6113
   741.28         8.6069
   741.42         8.6054
   741.56         8.6071
   741.70         8.6120
   741.84         8.6190
   741.98         8.6259
   742.12         8.6304
   742.26         8.6311
   742.40         8.6280
   742.54         8.6223
   742.68         8.6162
   742.82         8.6121
   742.96         8.6121
   743.10         8.6162
   743.24         8.6223
   743.38         8.6280
   743.52         8.6311
   743.66         8.6304
   743.80         8.6259
   743.94         8.6190
   744.08         8.6120
   744.22         8.6071
