# File SAO63349
# Wavelength [nm]    Normalized Amplitude
   740.44         12.4208
   740.58         12.4491
   740.72         12.4622
   740.86         12.4595
   741.00         12.4419
   741.14         12.4114
   741.28         12.3700
   741.42         12.3206
   741.56         12.2672
   741.70         12.2142
   741.84         12.1656
   741.98         12.1234
   742.12         12.0881
   742.26         12.0600
   742.40         12.0387
   742.54         12.0233
   742.68         12.0129
   742.82         12.0076
   742.96         12.0076
   743.10         12.0129
   743.24         12.0233
   743.38         12.0387
   743.52         12.0600
   743.66         12.0881
   743.80         12.1234
   743.94         12.1656
   744.08         12.2142
   744.22         12.2672
