# File SAO12149
# Wavelength [nm]    Normalized Amplitude
   740.44         52.6019
   740.58         52.7181
   740.72         52.8336
   740.86         52.9314
   741.00         52.9925
   741.14         53.0000
   741.28         52.9472
   741.42         52.8374
   741.56         52.6758
   741.70         52.4685
   741.84         52.2266
   741.98         51.9687
   742.12         51.7161
   742.26         51.4870
   742.40         51.2938
   742.54         51.1425
   742.68         51.0356
   742.82         50.9786
   742.96         50.9786
   743.10         51.0356
   743.24         51.1425
   743.38         51.2938
   743.52         51.4870
   743.66         51.7161
   743.80         51.9687
   743.94         52.2266
   744.08         52.4685
   744.22         52.6758
