# File HD20023
# Wavelength [nm]    Normalized Amplitude
   740.44         12.3509
   740.58         12.3359
   740.72         12.3241
   740.86         12.3163
   741.00         12.3113
   741.14         12.3072
   741.28         12.3014
   741.42         12.2932
   741.56         12.2828
   741.70         12.2714
   741.84         12.2598
   741.98         12.2490
   742.12         12.2400
   742.26         12.2327
   742.40         12.2273
   742.54         12.2235
   742.68         12.2207
   742.82         12.2193
   742.96         12.2193
   743.10         12.2207
   743.24         12.2235
   743.38         12.2273
   743.52         12.2327
   743.66         12.2400
   743.80         12.2490
   743.94         12.2598
   744.08         12.2714
   744.22         12.2828
