# File HD9167
# Wavelength [nm]    Normalized Amplitude
   740.44         155.3690
   740.58         155.0307
   740.72         154.6953
   740.86         154.3610
   741.00         154.0181
   741.14         153.6507
   741.28         153.2511
   741.42         152.8328
   741.56         152.4270
   741.70         152.0721
   741.84         151.8029
   741.98         151.6380
   742.12         151.5742
   742.26         151.5948
   742.40         151.6721
   742.54         151.7700
   742.68         151.8528
   742.82         151.8976
   742.96         151.8976
   743.10         151.8528
   743.24         151.7700
   743.38         151.6721
   743.52         151.5948
   743.66         151.5742
   743.80         151.6380
   743.94         151.8029
   744.08         152.0721
   744.22         152.4270
