# File HD12161
# Wavelength [nm]    Normalized Amplitude
   740.44         13.9844
   740.58         14.0044
   740.72         14.0152
   740.86         14.0179
   741.00         14.0155
   741.14         14.0124
   741.28         14.0137
   741.42         14.0224
   741.56         14.0393
   741.70         14.0637
   741.84         14.0917
   741.98         14.1181
   742.12         14.1387
   742.26         14.1508
   742.40         14.1538
   742.54         14.1504
   742.68         14.1447
   742.82         14.1407
   742.96         14.1407
   743.10         14.1447
   743.24         14.1504
   743.38         14.1538
   743.52         14.1508
   743.66         14.1387
   743.80         14.1181
   743.94         14.0917
   744.08         14.0637
   744.22         14.0393
