# File HD186293
# Wavelength [nm]    Normalized Amplitude
   740.44         26.4833
   740.58         26.4175
   740.72         26.3293
   740.86         26.2332
   741.00         26.1433
   741.14         26.0734
   741.28         26.0337
   741.42         26.0272
   741.56         26.0508
   741.70         26.0973
   741.84         26.1570
   741.98         26.2200
   742.12         26.2778
   742.26         26.3232
   742.40         26.3515
   742.54         26.3639
   742.68         26.3665
   742.82         26.3656
   742.96         26.3656
   743.10         26.3665
   743.24         26.3639
   743.38         26.3515
   743.52         26.3232
   743.66         26.2778
   743.80         26.2200
   743.94         26.1570
   744.08         26.0973
   744.22         26.0508
