# File HD13136
# Wavelength [nm]    Normalized Amplitude
   740.44         357.4009
   740.58         356.5742
   740.72         355.2866
   740.86         353.6557
   741.00         351.8060
   741.14         349.8624
   741.28         347.9681
   741.42         346.3066
   741.56         345.0872
   741.70         344.5026
   741.84         344.6441
   741.98         345.4452
   742.12         346.7279
   742.26         348.2726
   742.40         349.8648
   742.54         351.3141
   742.68         352.4365
   742.82         353.0552
   742.96         353.0552
   743.10         352.4365
   743.24         351.3141
   743.38         349.8648
   743.52         348.2726
   743.66         346.7279
   743.80         345.4452
   743.94         344.6441
   744.08         344.5026
   744.22         345.0872
