# File HD107132
# Wavelength [nm]    Normalized Amplitude
   740.44         7.6169
   740.58         7.6042
   740.72         7.6054
   740.86         7.6211
   741.00         7.6495
   741.14         7.6873
   741.28         7.7303
   741.42         7.7743
   741.56         7.8146
   741.70         7.8464
   741.84         7.8665
   741.98         7.8736
   742.12         7.8686
   742.26         7.8534
   742.40         7.8314
   742.54         7.8076
   742.68         7.7873
   742.82         7.7757
   742.96         7.7757
   743.10         7.7873
   743.24         7.8076
   743.38         7.8314
   743.52         7.8534
   743.66         7.8686
   743.80         7.8736
   743.94         7.8665
   744.08         7.8464
   744.22         7.8146
