# File HD23524
# Wavelength [nm]    Normalized Amplitude
   740.44         9.5668
   740.58         9.5385
   740.72         9.5122
   740.86         9.4918
   741.00         9.4793
   741.14         9.4748
   741.28         9.4764
   741.42         9.4828
   741.56         9.4933
   741.70         9.5076
   741.84         9.5255
   741.98         9.5454
   742.12         9.5645
   742.26         9.5798
   742.40         9.5902
   742.54         9.5959
   742.68         9.5982
   742.82         9.5988
   742.96         9.5988
   743.10         9.5982
   743.24         9.5959
   743.38         9.5902
   743.52         9.5798
   743.66         9.5645
   743.80         9.5454
   743.94         9.5255
   744.08         9.5076
   744.22         9.4933
