# File SAO62808
# Wavelength [nm]    Normalized Amplitude
   740.44         29.2931
   740.58         29.3588
   740.72         29.3945
   740.86         29.4002
   741.00         29.3785
   741.14         29.3327
   741.28         29.2659
   741.42         29.1824
   741.56         29.0889
   741.70         28.9946
   741.84         28.9084
   741.98         28.8357
   742.12         28.7791
   742.26         28.7397
   742.40         28.7164
   742.54         28.7054
   742.68         28.7016
   742.82         28.7008
   742.96         28.7008
   743.10         28.7016
   743.24         28.7054
   743.38         28.7164
   743.52         28.7397
   743.66         28.7791
   743.80         28.8357
   743.94         28.9084
   744.08         28.9946
   744.22         29.0889
