# File BD+361963
# Wavelength [nm]    Normalized Amplitude
   740.44         146.9361
   740.58         147.4057
   740.72         147.7345
   740.86         147.9285
   741.00         148.0104
   741.14         148.0065
   741.28         147.9394
   741.42         147.8329
   741.56         147.7266
   741.70         147.6728
   741.84         147.7090
   741.98         147.8435
   742.12         148.0544
   742.26         148.3053
   742.40         148.5623
   742.54         148.7916
   742.68         148.9606
   742.82         149.0483
   742.96         149.0483
   743.10         148.9606
   743.24         148.7916
   743.38         148.5623
   743.52         148.3053
   743.66         148.0544
   743.80         147.8435
   743.94         147.7090
   744.08         147.6728
   744.22         147.7266
