# File HD29883
# Wavelength [nm]    Normalized Amplitude
   740.44         21.8844
   740.58         21.8392
   740.72         21.7987
   740.86         21.7674
   741.00         21.7464
   741.14         21.7349
   741.28         21.7303
   741.42         21.7302
   741.56         21.7319
   741.70         21.7336
   741.84         21.7335
   741.98         21.7300
   742.12         21.7207
   742.26         21.7045
   742.40         21.6838
   742.54         21.6624
   742.68         21.6451
   742.82         21.6354
   742.96         21.6354
   743.10         21.6451
   743.24         21.6624
   743.38         21.6838
   743.52         21.7045
   743.66         21.7207
   743.80         21.7300
   743.94         21.7335
   744.08         21.7336
   744.22         21.7319
