# File HD107399
# Wavelength [nm]    Normalized Amplitude
   740.44         5.4832
   740.58         5.4934
   740.72         5.5223
   740.86         5.5684
   741.00         5.6284
   741.14         5.6977
   741.28         5.7711
   741.42         5.8431
   741.56         5.9074
   741.70         5.9586
   741.84         5.9932
   741.98         6.0105
   742.12         6.0126
   742.26         6.0031
   742.40         5.9869
   742.54         5.9692
   742.68         5.9546
   742.82         5.9464
   742.96         5.9464
   743.10         5.9546
   743.24         5.9692
   743.38         5.9869
   743.52         6.0031
   743.66         6.0126
   743.80         6.0105
   743.94         5.9932
   744.08         5.9586
   744.22         5.9074
