# File HD94028
# Wavelength [nm]    Normalized Amplitude
   740.44         12.5956
   740.58         12.6401
   740.72         12.6826
   740.86         12.7204
   741.00         12.7506
   741.14         12.7696
   741.28         12.7742
   741.42         12.7639
   741.56         12.7405
   741.70         12.7066
   741.84         12.6647
   741.98         12.6172
   742.12         12.5665
   742.26         12.5158
   742.40         12.4685
   742.54         12.4286
   742.68         12.3997
   742.82         12.3845
   742.96         12.3845
   743.10         12.3997
   743.24         12.4286
   743.38         12.4685
   743.52         12.5158
   743.66         12.5665
   743.80         12.6172
   743.94         12.6647
   744.08         12.7066
   744.22         12.7405
