# File HD9979
# Wavelength [nm]    Normalized Amplitude
   740.44         6.7995
   740.58         6.7674
   740.72         6.7284
   740.86         6.6855
   741.00         6.6430
   741.14         6.6054
   741.28         6.5761
   741.42         6.5572
   741.56         6.5495
   741.70         6.5528
   741.84         6.5665
   741.98         6.5889
   742.12         6.6176
   742.26         6.6502
   742.40         6.6836
   742.54         6.7138
   742.68         6.7363
   742.82         6.7482
   742.96         6.7482
   743.10         6.7363
   743.24         6.7138
   743.38         6.6836
   743.52         6.6502
   743.66         6.6176
   743.80         6.5889
   743.94         6.5665
   744.08         6.5528
   744.22         6.5495
