# File HD190785
# Wavelength [nm]    Normalized Amplitude
   740.44         11.4688
   740.58         11.4838
   740.72         11.4930
   740.86         11.4975
   741.00         11.5006
   741.14         11.5064
   741.28         11.5187
   741.42         11.5400
   741.56         11.5708
   741.70         11.6100
   741.84         11.6558
   741.98         11.7048
   742.12         11.7531
   742.26         11.7967
   742.40         11.8327
   742.54         11.8595
   742.68         11.8766
   742.82         11.8848
   742.96         11.8848
   743.10         11.8766
   743.24         11.8595
   743.38         11.8327
   743.52         11.7967
   743.66         11.7531
   743.80         11.7048
   743.94         11.6558
   744.08         11.6100
   744.22         11.5708
