# File SAO77849
# Wavelength [nm]    Normalized Amplitude
   740.44         8.7448
   740.58         8.7157
   740.72         8.6819
   740.86         8.6469
   741.00         8.6128
   741.14         8.5812
   741.28         8.5528
   741.42         8.5287
   741.56         8.5107
   741.70         8.5016
   741.84         8.5033
   741.98         8.5154
   742.12         8.5358
   742.26         8.5607
   742.40         8.5860
   742.54         8.6078
   742.68         8.6236
   742.82         8.6318
   742.96         8.6318
   743.10         8.6236
   743.24         8.6078
   743.38         8.5860
   743.52         8.5607
   743.66         8.5358
   743.80         8.5154
   743.94         8.5033
   744.08         8.5016
   744.22         8.5107
