# File HD23733
# Wavelength [nm]    Normalized Amplitude
   740.44         12.4749
   740.58         12.4797
   740.72         12.4778
   740.86         12.4709
   741.00         12.4608
   741.14         12.4489
   741.28         12.4370
   741.42         12.4266
   741.56         12.4192
   741.70         12.4155
   741.84         12.4130
   741.98         12.4082
   742.12         12.3997
   742.26         12.3871
   742.40         12.3714
   742.54         12.3550
   742.68         12.3414
   742.82         12.3337
   742.96         12.3337
   743.10         12.3414
   743.24         12.3550
   743.38         12.3714
   743.52         12.3871
   743.66         12.3997
   743.80         12.4082
   743.94         12.4130
   744.08         12.4155
   744.22         12.4192
