# File HD13256
# Wavelength [nm]    Normalized Amplitude
   722.80         382.4659
   722.94         383.2821
   723.08         383.6849
   723.22         383.5291
   723.36         382.7166
   723.50         381.2204
   723.64         379.1166
   723.78         376.5853
   723.92         373.8499
   724.06         371.1110
   724.20         368.5265
   724.34         366.2086
   724.48         364.2239
   724.62         362.6103
   724.76         361.4024
   724.90         360.6080
   725.04         360.1423
   725.18         359.8269
   725.32         359.4743
   725.46         358.9823
   725.60         358.3667
   725.74         357.6903
   725.88         356.9860
   726.02         356.2382
   726.16         355.3935
   726.30         354.3844
   726.44         353.1540
   726.58         351.6713
   726.72         349.9565
   726.86         348.0919
   727.00         346.2091
   727.14         344.4716
   727.28         343.0339
   727.42         341.9965
   727.56         341.3854
   727.70         341.1578
   727.84         341.2263
   727.98         341.5202
   728.12         341.9926
   728.26         342.5667
   728.40         343.1490
   728.54         343.6788
   728.68         344.1211
   728.82         344.4414
   728.96         344.6159
   729.10         344.6323
   729.24         344.4867
   729.38         344.2164
   729.52         343.8970
   729.66         343.6021
   729.80         343.3623
   729.94         343.1392
   730.08         342.8662
   730.22         342.5043
   730.36         342.0653
   730.50         341.6083
   730.64         341.2167
   730.78         340.9495
   730.92         340.8270
   731.06         340.8592
   731.20         341.0373
   731.34         341.3090
   731.48         341.5956
   731.62         341.8286
   731.76         341.9612
   731.90         341.9725
   732.04         341.8512
   732.18         341.5677
   732.32         341.1044
   732.46         340.4835
   732.60         339.7531
   732.74         338.9787
   732.88         338.2273
   733.02         337.5587
   733.16         337.0226
   733.30         336.6593
   733.44         336.4964
   733.58         336.5412
   733.72         336.7704
   733.86         337.1236
   734.00         337.5073
   734.14         337.8186
   734.28         337.9844
   734.42         337.9929
   734.56         337.8798
   734.70         337.6876
   734.84         337.4572
   734.98         337.2320
   735.12         337.0438
   735.26         336.9008
   735.40         336.7924
   735.54         336.6921
   735.68         336.5674
   735.82         336.3974
   735.96         336.1728
   736.10         335.8846
   736.24         335.5130
   736.38         335.0280
   736.52         334.4172
   736.66         333.7007
   736.80         332.9242
   736.94         332.1553
   737.08         331.4645
   737.22         330.8899
   737.36         330.4282
   737.50         330.0585
   737.64         329.7596
   737.78         329.4989
   737.92         329.2341
   738.06         328.9421
   738.20         328.6185
   738.34         328.2691
   738.48         327.8998
   738.62         327.5045
   738.76         327.0770
   738.90         326.6204
   739.04         326.1559
   739.18         325.7161
   739.32         325.3216
   739.46         324.9753
   739.60         324.6592
   739.74         324.3354
   739.88         323.9599
   740.02         323.5042
   740.16         322.9739
   740.30         322.4038
   740.44         321.8358
   740.58         321.3110
   740.72         320.8559
   740.86         320.4729
   741.00         320.1647
   741.14         319.9464
   741.28         319.8324
   741.42         319.8271
   741.56         319.9109
   741.70         320.0438
   741.84         320.1898
   741.98         320.3331
   742.12         320.4774
   742.26         320.6268
   742.40         320.7728
   742.54         320.8956
   742.68         320.9789
   742.82         321.0197
   742.96         321.0197
   743.10         320.9789
   743.24         320.8956
   743.38         320.7728
   743.52         320.6268
   743.66         320.4774
   743.80         320.3331
   743.94         320.1898
   744.08         320.0438
   744.22         319.9109
