# File SAO23888
# Wavelength [nm]    Normalized Amplitude
   740.44         155.1233
   740.58         154.0165
   740.72         152.9454
   740.86         152.0210
   741.00         151.3170
   741.14         150.8698
   741.28         150.6830
   741.42         150.7313
   741.56         150.9738
   741.70         151.3458
   741.84         151.7531
   741.98         152.1057
   742.12         152.3466
   742.26         152.4454
   742.40         152.4136
   742.54         152.3043
   742.68         152.1789
   742.82         152.0952
   742.96         152.0952
   743.10         152.1789
   743.24         152.3043
   743.38         152.4136
   743.52         152.4454
   743.66         152.3466
   743.80         152.1057
   743.94         151.7531
   744.08         151.3458
   744.22         150.9738
