# File HD842
# Wavelength [nm]    Normalized Amplitude
   740.44         39.0737
   740.58         39.0033
   740.72         38.9145
   740.86         38.8159
   741.00         38.7181
   741.14         38.6344
   741.28         38.5779
   741.42         38.5564
   741.56         38.5695
   741.70         38.6093
   741.84         38.6619
   741.98         38.7120
   742.12         38.7499
   742.26         38.7700
   742.40         38.7717
   742.54         38.7611
   742.68         38.7471
   742.82         38.7380
   742.96         38.7380
   743.10         38.7471
   743.24         38.7611
   743.38         38.7717
   743.52         38.7700
   743.66         38.7499
   743.80         38.7120
   743.94         38.6619
   744.08         38.6093
   744.22         38.5695
