# File HD5211
# Wavelength [nm]    Normalized Amplitude
   740.44         6.4099
   740.58         6.3988
   740.72         6.3842
   740.86         6.3680
   741.00         6.3519
   741.14         6.3366
   741.28         6.3221
   741.42         6.3082
   741.56         6.2959
   741.70         6.2865
   741.84         6.2804
   741.98         6.2769
   742.12         6.2752
   742.26         6.2745
   742.40         6.2747
   742.54         6.2755
   742.68         6.2767
   742.82         6.2776
   742.96         6.2776
   743.10         6.2767
   743.24         6.2755
   743.38         6.2747
   743.52         6.2745
   743.66         6.2752
   743.80         6.2769
   743.94         6.2804
   744.08         6.2865
   744.22         6.2959
