# File HD56030
# Wavelength [nm]    Normalized Amplitude
   740.44         7.9638
   740.58         7.9517
   740.72         7.9351
   740.86         7.9149
   741.00         7.8923
   741.14         7.8692
   741.28         7.8475
   741.42         7.8289
   741.56         7.8138
   741.70         7.8028
   741.84         7.7970
   741.98         7.7968
   742.12         7.8016
   742.26         7.8101
   742.40         7.8209
   742.54         7.8317
   742.68         7.8405
   742.82         7.8453
   742.96         7.8453
   743.10         7.8405
   743.24         7.8317
   743.38         7.8209
   743.52         7.8101
   743.66         7.8016
   743.80         7.7968
   743.94         7.7970
   744.08         7.8028
   744.22         7.8138
