# File HD191010
# Wavelength [nm]    Normalized Amplitude
   740.44         20.1835
   740.58         20.1552
   740.72         20.1271
   740.86         20.1014
   741.00         20.0789
   741.14         20.0609
   741.28         20.0472
   741.42         20.0354
   741.56         20.0227
   741.70         20.0073
   741.84         19.9878
   741.98         19.9628
   742.12         19.9328
   742.26         19.8986
   742.40         19.8626
   742.54         19.8292
   742.68         19.8031
   742.82         19.7887
   742.96         19.7887
   743.10         19.8031
   743.24         19.8292
   743.38         19.8626
   743.52         19.8986
   743.66         19.9328
   743.80         19.9628
   743.94         19.9878
   744.08         20.0073
   744.22         20.0227
