# File SAO55155
# Wavelength [nm]    Normalized Amplitude
   740.44         6.9156
   740.58         6.9087
   740.72         6.9080
   740.86         6.9155
   741.00         6.9317
   741.14         6.9547
   741.28         6.9805
   741.42         7.0046
   741.56         7.0239
   741.70         7.0375
   741.84         7.0449
   741.98         7.0449
   742.12         7.0371
   742.26         7.0229
   742.40         7.0050
   742.54         6.9870
   742.68         6.9727
   742.82         6.9650
   742.96         6.9650
   743.10         6.9727
   743.24         6.9870
   743.38         7.0050
   743.52         7.0229
   743.66         7.0371
   743.80         7.0449
   743.94         7.0449
   744.08         7.0375
   744.22         7.0239
