# File SAO21446
# Wavelength [nm]    Normalized Amplitude
   740.44         26.0293
   740.58         25.8921
   740.72         25.7256
   740.86         25.5393
   741.00         25.3452
   741.14         25.1563
   741.28         24.9858
   741.42         24.8459
   741.56         24.7473
   741.70         24.6977
   741.84         24.6982
   741.98         24.7411
   742.12         24.8135
   742.26         24.9013
   742.40         24.9910
   742.54         25.0717
   742.68         25.1338
   742.82         25.1681
   742.96         25.1681
   743.10         25.1338
   743.24         25.0717
   743.38         24.9910
   743.52         24.9013
   743.66         24.8135
   743.80         24.7411
   743.94         24.6982
   744.08         24.6977
   744.22         24.7473
