# File HD12027
# Wavelength [nm]    Normalized Amplitude
   740.44         13.1599
   740.58         13.1487
   740.72         13.1363
   740.86         13.1270
   741.00         13.1256
   741.14         13.1354
   741.28         13.1583
   741.42         13.1932
   741.56         13.2365
   741.70         13.2826
   741.84         13.3243
   741.98         13.3542
   742.12         13.3687
   742.26         13.3680
   742.40         13.3554
   742.54         13.3362
   742.68         13.3174
   742.82         13.3058
   742.96         13.3058
   743.10         13.3174
   743.24         13.3362
   743.38         13.3554
   743.52         13.3680
   743.66         13.3687
   743.80         13.3542
   743.94         13.3243
   744.08         13.2826
   744.22         13.2365
