# File BD-003227
# Wavelength [nm]    Normalized Amplitude
   740.44         4.9247
   740.58         4.9111
   740.72         4.8942
   740.86         4.8743
   741.00         4.8508
   741.14         4.8228
   741.28         4.7905
   741.42         4.7543
   741.56         4.7160
   741.70         4.6775
   741.84         4.6395
   741.98         4.6015
   742.12         4.5628
   742.26         4.5240
   742.40         4.4875
   742.54         4.4567
   742.68         4.4344
   742.82         4.4227
   742.96         4.4227
   743.10         4.4344
   743.24         4.4567
   743.38         4.4875
   743.52         4.5240
   743.66         4.5628
   743.80         4.6015
   743.94         4.6395
   744.08         4.6775
   744.22         4.7160
