# File SAO21753
# Wavelength [nm]    Normalized Amplitude
   740.44         30.5130
   740.58         30.4845
   740.72         30.4074
   740.86         30.2934
   741.00         30.1586
   741.14         30.0223
   741.28         29.9026
   741.42         29.8144
   741.56         29.7683
   741.70         29.7683
   741.84         29.8086
   741.98         29.8766
   742.12         29.9600
   742.26         30.0477
   742.40         30.1289
   742.54         30.1952
   742.68         30.2415
   742.82         30.2651
   742.96         30.2651
   743.10         30.2415
   743.24         30.1952
   743.38         30.1289
   743.52         30.0477
   743.66         29.9600
   743.80         29.8766
   743.94         29.8086
   744.08         29.7683
   744.22         29.7683
