# File HD192832
# Wavelength [nm]    Normalized Amplitude
   740.44         105.7738
   740.58         105.7521
   740.72         105.6402
   740.86         105.4286
   741.00         105.1294
   741.14         104.7736
   741.28         104.3982
   741.42         104.0379
   741.56         103.7260
   741.70         103.4911
   741.84         103.3434
   741.98         103.2705
   742.12         103.2532
   742.26         103.2717
   742.40         103.3077
   742.54         103.3474
   742.68         103.3792
   742.82         103.3959
   742.96         103.3959
   743.10         103.3792
   743.24         103.3474
   743.38         103.3077
   743.52         103.2717
   743.66         103.2532
   743.80         103.2705
   743.94         103.3434
   744.08         103.4911
   744.22         103.7260
