# File HD29050
# Wavelength [nm]    Normalized Amplitude
   740.44         7.3655
   740.58         7.3350
   740.72         7.3381
   740.86         7.3786
   741.00         7.4543
   741.14         7.5584
   741.28         7.6797
   741.42         7.8045
   741.56         7.9199
   741.70         8.0148
   741.84         8.0809
   741.98         8.1139
   742.12         8.1136
   742.26         8.0848
   742.40         8.0368
   742.54         7.9832
   742.68         7.9380
   742.82         7.9123
   742.96         7.9123
   743.10         7.9380
   743.24         7.9832
   743.38         8.0368
   743.52         8.0848
   743.66         8.1136
   743.80         8.1139
   743.94         8.0809
   744.08         8.0148
   744.22         7.9199
