# File BD+61367
# Wavelength [nm]    Normalized Amplitude
   740.44         2.9624
   740.58         2.9744
   740.72         2.9893
   740.86         3.0056
   741.00         3.0204
   741.14         3.0315
   741.28         3.0375
   741.42         3.0383
   741.56         3.0340
   741.70         3.0257
   741.84         3.0147
   741.98         3.0027
   742.12         2.9909
   742.26         2.9798
   742.40         2.9693
   742.54         2.9596
   742.68         2.9516
   742.82         2.9470
   742.96         2.9470
   743.10         2.9516
   743.24         2.9596
   743.38         2.9693
   743.52         2.9798
   743.66         2.9909
   743.80         3.0027
   743.94         3.0147
   744.08         3.0257
   744.22         3.0340
