# File BD-145030
# Wavelength [nm]    Normalized Amplitude
   740.44         78.4164
   740.58         78.2724
   740.72         78.0896
   740.86         77.8847
   741.00         77.6637
   741.14         77.4276
   741.28         77.1820
   741.42         76.9393
   741.56         76.7106
   741.70         76.5008
   741.84         76.3096
   741.98         76.1312
   742.12         75.9580
   742.26         75.7830
   742.40         75.6058
   742.54         75.4383
   742.68         75.3037
   742.82         75.2281
   742.96         75.2281
   743.10         75.3037
   743.24         75.4383
   743.38         75.6058
   743.52         75.7830
   743.66         75.9580
   743.80         76.1312
   743.94         76.3096
   744.08         76.5008
   744.22         76.7106
