# File HZ227
# Wavelength [nm]    Normalized Amplitude
   740.44         4.9163
   740.58         4.9288
   740.72         4.9356
   740.86         4.9372
   741.00         4.9350
   741.14         4.9304
   741.28         4.9251
   741.42         4.9205
   741.56         4.9176
   741.70         4.9166
   741.84         4.9172
   741.98         4.9183
   742.12         4.9195
   742.26         4.9209
   742.40         4.9226
   742.54         4.9243
   742.68         4.9257
   742.82         4.9266
   742.96         4.9266
   743.10         4.9257
   743.24         4.9243
   743.38         4.9226
   743.52         4.9209
   743.66         4.9195
   743.80         4.9183
   743.94         4.9172
   744.08         4.9166
   744.22         4.9176
