# File HD1400
# Wavelength [nm]    Normalized Amplitude
   740.44         92.5835
   740.58         92.2700
   740.72         91.8470
   740.86         91.3506
   741.00         90.8265
   741.14         90.3245
   741.28         89.8879
   741.42         89.5494
   741.56         89.3331
   741.70         89.2485
   741.84         89.2795
   741.98         89.3906
   742.12         89.5461
   742.26         89.7163
   742.40         89.8758
   742.54         90.0051
   742.68         90.0921
   742.82         90.1342
   742.96         90.1342
   743.10         90.0921
   743.24         90.0051
   743.38         89.8758
   743.52         89.7163
   743.66         89.5461
   743.80         89.3906
   743.94         89.2795
   744.08         89.2485
   744.22         89.3331
