# File FEIGE40
# Wavelength [nm]    Normalized Amplitude
   740.44         0.8817
   740.58         0.8751
   740.72         0.8696
   740.86         0.8648
   741.00         0.8606
   741.14         0.8571
   741.28         0.8545
   741.42         0.8531
   741.56         0.8529
   741.70         0.8538
   741.84         0.8560
   741.98         0.8595
   742.12         0.8642
   742.26         0.8699
   742.40         0.8760
   742.54         0.8817
   742.68         0.8861
   742.82         0.8885
   742.96         0.8885
   743.10         0.8861
   743.24         0.8817
   743.38         0.8760
   743.52         0.8699
   743.66         0.8642
   743.80         0.8595
   743.94         0.8560
   744.08         0.8538
   744.22         0.8529
