# File HD2506
# Wavelength [nm]    Normalized Amplitude
   740.44         27.6355
   740.58         27.5443
   740.72         27.4537
   740.86         27.3745
   741.00         27.3137
   741.14         27.2732
   741.28         27.2524
   741.42         27.2504
   741.56         27.2676
   741.70         27.3032
   741.84         27.3531
   741.98         27.4101
   742.12         27.4664
   742.26         27.5145
   742.40         27.5500
   742.54         27.5726
   742.68         27.5855
   742.82         27.5916
   742.96         27.5916
   743.10         27.5855
   743.24         27.5726
   743.38         27.5500
   743.52         27.5145
   743.66         27.4664
   743.80         27.4101
   743.94         27.3531
   744.08         27.3032
   744.22         27.2676
