# File SAO57199
# Wavelength [nm]    Normalized Amplitude
   740.44         5.1134
   740.58         5.1006
   740.72         5.0872
   740.86         5.0745
   741.00         5.0637
   741.14         5.0556
   741.28         5.0503
   741.42         5.0476
   741.56         5.0469
   741.70         5.0477
   741.84         5.0493
   741.98         5.0511
   742.12         5.0530
   742.26         5.0546
   742.40         5.0555
   742.54         5.0554
   742.68         5.0545
   742.82         5.0537
   742.96         5.0537
   743.10         5.0545
   743.24         5.0554
   743.38         5.0555
   743.52         5.0546
   743.66         5.0530
   743.80         5.0511
   743.94         5.0493
   744.08         5.0477
   744.22         5.0469
