# File HD70178
# Wavelength [nm]    Normalized Amplitude
   740.44         20.2299
   740.58         20.1904
   740.72         20.1350
   740.86         20.0696
   741.00         20.0023
   741.14         19.9398
   741.28         19.8857
   741.42         19.8432
   741.56         19.8168
   741.70         19.8113
   741.84         19.8278
   741.98         19.8632
   742.12         19.9117
   742.26         19.9663
   742.40         20.0202
   742.54         20.0668
   742.68         20.1003
   742.82         20.1175
   742.96         20.1175
   743.10         20.1003
   743.24         20.0668
   743.38         20.0202
   743.52         19.9663
   743.66         19.9117
   743.80         19.8632
   743.94         19.8278
   744.08         19.8113
   744.22         19.8168
