# File SAO37325
# Wavelength [nm]    Normalized Amplitude
   740.44         30.4100
   740.58         30.2940
   740.72         30.2090
   740.86         30.1655
   741.00         30.1678
   741.14         30.2147
   741.28         30.2972
   741.42         30.3984
   741.56         30.4999
   741.70         30.5851
   741.84         30.6391
   741.98         30.6513
   742.12         30.6208
   742.26         30.5547
   742.40         30.4663
   742.54         30.3739
   742.68         30.2970
   742.82         30.2530
   742.96         30.2530
   743.10         30.2970
   743.24         30.3739
   743.38         30.4663
   743.52         30.5547
   743.66         30.6208
   743.80         30.6513
   743.94         30.6391
   744.08         30.5851
   744.22         30.4999
