# File HD5702
# Wavelength [nm]    Normalized Amplitude
   740.44         6.9736
   740.58         6.9614
   740.72         6.9502
   740.86         6.9401
   741.00         6.9309
   741.14         6.9220
   741.28         6.9135
   741.42         6.9053
   741.56         6.8978
   741.70         6.8911
   741.84         6.8859
   741.98         6.8822
   742.12         6.8797
   742.26         6.8780
   742.40         6.8768
   742.54         6.8761
   742.68         6.8757
   742.82         6.8755
   742.96         6.8755
   743.10         6.8757
   743.24         6.8761
   743.38         6.8768
   743.52         6.8780
   743.66         6.8797
   743.80         6.8822
   743.94         6.8859
   744.08         6.8911
   744.22         6.8978
