# File HD26514
# Wavelength [nm]    Normalized Amplitude
   740.44         68.2932
   740.58         68.2498
   740.72         68.1235
   740.86         67.9310
   741.00         67.6966
   741.14         67.4434
   741.28         67.1892
   741.42         66.9497
   741.56         66.7454
   741.70         66.5990
   741.84         66.5219
   741.98         66.5123
   742.12         66.5563
   742.26         66.6342
   742.40         66.7278
   742.54         66.8182
   742.68         66.8870
   742.82         66.9229
   742.96         66.9229
   743.10         66.8870
   743.24         66.8182
   743.38         66.7278
   743.52         66.6342
   743.66         66.5563
   743.80         66.5123
   743.94         66.5219
   744.08         66.5990
   744.22         66.7454
