# File SAO87716
# Wavelength [nm]    Normalized Amplitude
   740.44         24.3500
   740.58         24.3755
   740.72         24.3611
   740.86         24.3110
   741.00         24.2354
   741.14         24.1496
   741.28         24.0708
   741.42         24.0143
   741.56         23.9904
   741.70         24.0037
   741.84         24.0554
   741.98         24.1418
   742.12         24.2551
   742.26         24.3824
   742.40         24.5076
   742.54         24.6160
   742.68         24.6957
   742.82         24.7377
   742.96         24.7377
   743.10         24.6957
   743.24         24.6160
   743.38         24.5076
   743.52         24.3824
   743.66         24.2551
   743.80         24.1418
   743.94         24.0554
   744.08         24.0037
   744.22         23.9904
