# File HD112872
# Wavelength [nm]    Normalized Amplitude
   740.44         3.7258
   740.58         3.7128
   740.72         3.6986
   740.86         3.6851
   741.00         3.6739
   741.14         3.6659
   741.28         3.6615
   741.42         3.6605
   741.56         3.6631
   741.70         3.6693
   741.84         3.6787
   741.98         3.6900
   742.12         3.7013
   742.26         3.7108
   742.40         3.7175
   742.54         3.7210
   742.68         3.7222
   742.82         3.7223
   742.96         3.7223
   743.10         3.7222
   743.24         3.7210
   743.38         3.7175
   743.52         3.7108
   743.66         3.7013
   743.80         3.6900
   743.94         3.6787
   744.08         3.6693
   744.22         3.6631
