# File HD14330
# Wavelength [nm]    Normalized Amplitude
   740.44         238.0201
   740.58         237.2445
   740.72         236.0138
   740.86         234.4349
   741.00         232.6593
   741.14         230.8786
   741.28         229.2919
   741.42         228.0586
   741.56         227.2948
   741.70         227.0479
   741.84         227.2485
   741.98         227.7579
   742.12         228.4527
   742.26         229.2307
   742.40         229.9917
   742.54         230.6405
   742.68         231.1013
   742.82         231.3361
   742.96         231.3361
   743.10         231.1013
   743.24         230.6405
   743.38         229.9917
   743.52         229.2307
   743.66         228.4527
   743.80         227.7579
   743.94         227.2485
   744.08         227.0479
   744.22         227.2948
