# File SAO81292
# Wavelength [nm]    Normalized Amplitude
   740.44         22.8119
   740.58         22.7988
   740.72         22.8163
   740.86         22.8624
   741.00         22.9305
   741.14         23.0111
   741.28         23.0947
   741.42         23.1716
   741.56         23.2351
   741.70         23.2810
   741.84         23.3031
   741.98         23.2957
   742.12         23.2594
   742.26         23.2002
   742.40         23.1288
   742.54         23.0589
   742.68         23.0038
   742.82         22.9738
   742.96         22.9738
   743.10         23.0038
   743.24         23.0589
   743.38         23.1288
   743.52         23.2002
   743.66         23.2594
   743.80         23.2957
   743.94         23.3031
   744.08         23.2810
   744.22         23.2351
