# File HD17145
# Wavelength [nm]    Normalized Amplitude
   740.44         100.1521
   740.58         99.8789
   740.72         99.5986
   740.86         99.3159
   741.00         99.0367
   741.14         98.7650
   741.28         98.5057
   741.42         98.2677
   741.56         98.0668
   741.70         97.9178
   741.84         97.8229
   741.98         97.7727
   742.12         97.7540
   742.26         97.7566
   742.40         97.7751
   742.54         97.8024
   742.68         97.8291
   742.82         97.8457
   742.96         97.8457
   743.10         97.8291
   743.24         97.8024
   743.38         97.7751
   743.52         97.7566
   743.66         97.7540
   743.80         97.7727
   743.94         97.8229
   744.08         97.9178
   744.22         98.0668
